ParticipantID,BlockNumber,BreakTimeDuration,BreakTime
0,2,195.12870000000015,1531.1752
0,3,196.888,2237.7877000000003
1,2,183.5385,1410.361800000191
1,3,209.91990000009537,2020.665600000143
2,2,188.12609999999404,1430.186200000003
2,3,180.84379999999703,2093.189
3,2,189.0015,1095.513
3,3,208.9817000002861,1671.5695
4,2,187.50030000007152,1190.0968000000714
4,3,214.72610000002385,1864.4508000000717
5,2,209.64870000000295,974.780599999994
5,3,214.051900000006,1600.271799999997
6,2,192.1025,1577.8155999999997
6,3,212.5475,2188.3549000000003
7,2,182.27020000004768,1098.4077000000475
7,3,181.3862000000477,1673.632
8,2,185.77170000004767,1297.5765
8,3,187.253,1923.646
9,2,195.0581999998093,1073.6140999999047
9,3,190.06809999990463,1676.053
10,2,181.6547999999821,1501.792699999988
10,3,184.072400000006,2065.279699999988
11,2,185.69570000000297,1233.3555
11,3,182.829,1872.070099999994
12,2,193.61740000000225,2012.885200000001
12,3,180.66719999999924,2645.0624000000003
13,2,223.84240000009535,1438.5267000000476
13,3,231.38589999985692,2140.9745999999045
14,2,180.7615,1663.2171000000003
14,3,180.4265,2267.9844
15,2,217.32129999999705,1927.465799999997
15,3,189.42719999999557,2526.236199999996
16,2,182.26060000002383,1582.190300000012
16,3,182.78139999997612,2215.9068999999763
17,2,225.5946000000001,1088.9694
17,3,252.7975,1837.1263
18,2,184.390900000006,1265.6402000000178
18,3,182.075,2036.380800000012
19,2,187.80429999995232,1331.4505
19,3,184.96659999990464,2077.346700000048
20,2,207.86270000000297,1352.565700000003
20,3,184.66979999999705,1892.898
21,2,181.0473999999985,3264.883099999994
21,3,185.2715,3927.962
22,2,216.14330000001192,1194.267300000012
22,3,182.19990000003577,1766.326300000012
23,2,227.82110000002385,1038.618600000024
23,3,230.16,1816.809800000012
24,2,194.25630000001192,921.716
24,3,195.813400000006,1579.714
25,2,197.56219999980925,1153.1482999999523
25,3,191.34629999995232,1696.9894000000954
26,2,194.94780000000077,1066.638
26,3,183.6870999999996,1729.1955
27,2,183.5345,1054.3259000000005
27,3,183.4369000000004,1658.4576000000006
28,2,194.24489999997616,1235.0818999999765
28,3,290.03179999995234,2151.572799999952
29,2,180.92780000019076,1088.1683000001908
29,3,182.75490000009535,1548.1224000000957
30,2,180.72,1137.485
30,3,226.422,1820.299
31,2,182.63080000001196,1427.5196000000235
31,3,182.6421999999881,2184.300600000024
32,2,181.3323000000119,1184.752599999994
32,3,181.6496999999881,1762.336099999994
33,2,235.2996999999881,1167.101300000012
33,3,204.59980000001192,1846.805400000036
34,2,187.6317000002861,1143.2505
34,3,182.22609999990465,1761.5183999996186
35,2,196.95670000004768,1167.8391000001432
35,3,198.39989999985696,1787.9677999999524
36,2,278.83130000000074,6674.0396
36,3,209.0836000000015,7758.8849
37,2,224.5325,1761.810199999988
37,3,216.73129999999705,2455.9786999999883
38,2,180.23209999999403,1114.134199999988
38,3,187.51659999999404,1730.016
39,2,185.5168999999998,1132.3734
39,3,188.19009999999983,1706.2161
40,2,189.24179999999888,1223.4300999999996
40,3,230.8670999999996,1846.5776
41,2,182.327,1031.632
41,3,189.5999000000004,1604.1453000000004
42,2,181.72,1349.056100000024
42,3,183.01939999997612,1983.038100000024
43,2,183.68860000002385,1630.6225
43,3,183.03389999997617,2348.101899999976
44,2,186.23060000002383,1670.6424000000357
44,3,190.23079999995232,2419.599
45,2,181.18609999990463,1111.8113000001908
45,3,182.32380000019077,1694.7083000001908
46,2,195.76970000001788,1369.148800000012
46,3,186.128400000006,1881.112300000012
47,2,200.8288000000119,1692.6319000000358
47,3,183.63859999996424,2431.1125
48,2,182.95070000000297,2239.899700000003
48,3,181.452200000003,2771.433900000006
49,2,194.24139999997612,1107.8505
49,3,193.16559999999404,1702.120300000012
50,2,183.23519999980925,1444.484
50,3,181.7019000005722,2060.338300000191
51,2,260.2138999999761,1148.5923000000714
51,3,263.16019999992847,1847.6325
52,2,181.48739999997616,1068.7490999999643
52,3,193.03519999998807,1778.8105
53,2,181.5165,1308.257
53,3,201.86319999999927,1937.4561000000012
54,2,181.5845,5044.911799999953
54,3,220.98420000004768,5733.352200000048
55,2,243.91659999999405,1380.0107000000178
55,3,215.35259999999403,2051.121200000018
56,2,185.28709999999964,1567.6492000000012
56,3,187.32730000000075,2183.117300000001
57,2,239.3442999999523,1357.2370999999046
57,3,203.74209999990464,2127.583699999809
58,2,183.80869999998808,1232.574399999976
58,3,183.33070000004767,1972.059699999988
59,2,185.16410000000892,1197.5445
59,3,183.45910000000893,1988.054799999997
